,0,1,2
lemon zest,-0.10414496,2.9391177,-5.035535
lime zest,1.1249822,4.3012133,2.3933027
orange-flavored liqueur,2.2977934,0.69482315,-0.14726937
pitted dates,2.9890528,2.0135758,-1.1235796
warm water,0.8533408,-1.468314,-2.2454832
bouillon cubes,-0.48482546,-0.46792448,-0.09234621
cream of celery soup,-2.1297033,-5.5500016,1.9751484
potato flakes,0.37789863,-1.0055547,0.03747348
macaroni,-2.8668125,-3.6246033,-0.053099796
fine semolina,0.58618504,0.28625572,-0.18088244
muscat wine,0.024166971,0.06191458,-0.11545479
salt water,-0.054261886,-0.35307086,-0.13252239
dried yellow peas,-0.04920132,-0.015450177,-0.028059006
pork,-2.2063875,1.2091812,2.6280057
brown mustard,-0.29818386,-0.58085763,0.38389134
ham bone,-1.33291,-0.52314985,0.08135728
fresh spinach,-3.4609249,-0.11406603,-2.6655583
dried onion flakes,-2.0197308,-3.8376596,0.85333836
wondra flour,0.26387945,-0.2833499,-0.09594593
granulated garlic,-2.2526467,-0.81883633,0.4207473
maple syrup,1.6505888,2.1591249,-2.1126337
ponzu sauce,-0.15659802,0.17444062,0.6832177
tomato ketchup,-1.0990983,0.83066297,1.699651
frozen whipped topping,7.028056,-1.8934305,2.0649135
oreo cookies,5.521133,-2.015167,1.0262115
processed cheese,-0.39233643,-2.1183405,1.0606365
balsamic vinegar,-4.105403,4.1103187,-3.837894
london broil beef,-0.48488176,0.014304669,0.35496765
chicken broth,-6.7945585,0.49357322,-1.4222143
dried rosemary,-4.173491,-0.21672013,-4.9496336
dry sherry,-4.1450458,2.2254996,-1.8858064
fresh mushrooms,-5.4272084,-3.39439,-2.425683
hot pepper sauce,-4.2742352,-0.23305152,1.5375082
nonfat dry milk powder,2.2037349,-1.2972853,-0.94458187
nonfat milk,0.9638121,-2.718027,-1.1410251
salt and black pepper,-3.8761127,0.7329074,-1.6528678
spicy brown mustard,-1.0836636,-1.6536871,0.8967213
teriyaki sauce,-1.8368785,1.7942299,3.2340958
almonds,2.353865,2.3251126,-1.9879391
splenda sugar substitute,3.5635602,0.16459702,0.32786542
vanilla protein powder,1.1682895,0.17505005,0.30119127
real maple syrup,0.8393416,0.53797966,-0.23004486
refrigerated buttermilk biscuits,0.2835174,-2.0151572,0.35533348
horseradish,-2.2200646,-0.82612157,0.17256881
velveeta cheese,-2.5804548,-7.555351,3.137987
berries,4.545687,1.1818283,-0.74641937
ground flax seeds,3.3190804,1.220458,0.51213664
i can't believe it's not butter spread,0.3988327,-0.29247615,-0.12151834
old fashioned oats,5.4323936,0.9034897,-0.59420425
sugar-free syrup,0.5743035,-0.10543775,0.27384153
blueberries,7.287303,1.9852281,-2.550159
frozen blueberries,4.790982,1.0755761,0.040870756
active dry yeast,2.251298,-2.0134766,-3.8565252
vanilla pudding mix,3.7277815,-0.62829185,0.75474346
asparagus,-3.1584237,1.394724,-4.2251735
part-skim mozzarella cheese,-2.8868837,-4.6512585,-1.921843
reduced-fat parmesan cheese,-0.008125119,-0.77965814,0.021930711
spaghetti sauce,-4.024177,-6.3055186,-0.2528051
spaghetti squash,-0.8934793,-0.6814541,-0.884486
white mushroom,-0.8361012,-0.3712561,-1.1015315
frozen pineapple concentrate,0.36524576,0.19717515,0.2542183
graham cracker crumbs,8.560336,-0.7715015,-0.2374918
vegan cream cheese,0.5159013,0.14149004,0.031731542
vegan sugar,0.50906986,0.10946314,0.079726234
andouille sausage,-1.4836918,-0.4323929,0.1509286
creole seasoning,-4.22018,-1.6728297,0.5867641
frozen black-eyed peas,-0.20107152,0.06165187,0.013007779
green bell pepper,-6.9555345,-0.8056514,2.916604
large raw shrimp,-0.5325552,0.5100405,0.063048534
cracker,-0.15385142,-2.0849707,0.4763265
pickle,-0.8915205,-1.2669798,1.4278811
thousand island dressing,-0.016022678,-2.9746816,0.7896168
cajun spices,-0.8044524,-0.38620153,0.1810745
heavy whipping cream,0.9096763,-1.8043264,-3.153702
linguine,-4.5960937,0.4179884,-3.3796608
parmesan-romano cheese mix,-0.06530245,-0.42718354,-0.33052403
feta,-3.2317247,1.3655549,-2.867318
phyllo dough,0.094859295,0.30215558,-2.803693
imitation crabmeat,-2.041492,-1.932198,1.3589562
pickled ginger,0.054453693,1.7609853,1.6802489
seasoned rice vinegar,-0.36981824,2.520262,1.7890545
white rice,-2.589114,0.5491692,2.4890783
maraschino cherry,6.3575892,0.6310818,1.8524023
mincemeat,1.8637913,0.5634752,0.066996895
mixed candied fruit,0.9375116,0.13615543,-0.33015662
baby carrots,-3.5003176,0.64892024,-1.1604904
matzo meal,0.6288796,-0.114771865,-0.7698278
frozen southern style hash brown potatoes,0.041450452,-1.4917215,0.76342547
adobo seasoning,-1.8848054,-0.3298808,1.4451936
fresh garlic cloves,-3.510353,0.96480316,-0.28800875
ground sage,-1.5541307,-1.6608913,-1.1277993
italian seasoned breadcrumbs,-3.1038697,-3.4506233,-2.8722079
red onion,-5.4380693,4.312767,0.6481056
sea salt,-3.0840487,4.4808464,-2.138518
veggie shreds cheese,-0.12571155,-0.049104802,-0.0059001306
kraft macaroni and cheese,-0.017903639,-1.2799009,0.7477663
tuna,-3.2203565,-2.6633449,1.5125823
garlic clove,-5.626382,1.9031576,-0.48867154
miracle whip,-1.1918194,-3.3135505,3.081281
italian parsley,-4.166896,1.4431021,-4.2308536
kosher salt & freshly ground black pepper,-1.5316285,1.3176199,-1.3870369
pepperoncini peppers,-1.1967546,-0.8120829,-0.19768047
red ripe tomatoes,-0.2062605,0.17539598,-0.2552833
seedless cucumber,-0.69848233,1.6135709,0.6799714
shallot,-4.031554,3.9584763,-5.0385213
tuna in vegetable oil,-0.41493383,-0.20227319,-0.051882576
water-packed artichoke hearts,-0.8290737,-0.7242472,-1.007476
orange roughy,-0.06647728,-0.21507895,-0.06528099
self-rising flour,2.5778747,-0.73228174,-0.23021528
egg yolk,2.0525286,-0.61725384,-4.7533474
frozen spinach,-3.2473638,-3.0644453,-2.2649646
simply potatoes traditional mashed potatoes,-0.44217008,-1.1649426,0.1902569
boneless pork chops,-1.2925463,-1.0477524,-0.8306422
cajun seasoning,-4.7032685,-1.2972841,0.8353721
ramen noodles,-0.5802238,0.28548178,3.0678046
teriyaki marinade,-0.102326326,0.19891222,0.5721093
ground red pepper,-3.3672109,0.3473529,1.1253694
pesto sauce,-3.6943276,-1.5657506,-3.0577292
pumpkin seeds,0.17161487,2.5982003,0.4789759
small red potato,-0.62721866,0.3664363,-0.53916776
smooth cashew butter,0.3010068,0.49954155,0.25113246
vegetable broth,-6.140922,2.8540592,-0.8286268
dry-roasted cashews,0.027190672,-0.07389558,0.03238705
ice cubes,5.7910066,4.4147844,1.5266469
mangoes,1.7268114,5.295878,2.6729107
oranges,1.059115,5.7611847,-1.143878
strawberries,6.5614567,2.7309518,-1.4843785
vanilla bean,4.6342664,3.6044772,-2.9268405
fresh rosemary,-4.0524096,1.8710412,-7.54542
leeks,-4.039594,2.025179,-6.236949
russet potatoes,-3.8861303,-2.0643356,-2.4411442
white beans,-3.7674923,0.28527996,-0.38110828
black peppercorns,-2.6373239,5.792994,-2.3538058
boneless skinless chicken breasts,-2.872054,0.40509328,0.21023975
cardamom pods,1.010616,5.827025,-0.28160545
cinnamon stick,1.040072,8.083321,-1.5645499
coriander seed,-1.9419506,6.621182,0.21602264
fresh coriander,-3.9092293,7.405355,2.2691474
soy yogurt,0.71758896,0.6038223,0.116245754
turmeric,-5.3124957,7.2132187,3.0012848
beef bouillon cubes,-2.6242971,-2.4132872,0.5490209
rump roast,-0.52939254,-0.80845374,0.03634834
tea bag,1.149095,0.6334939,0.036366686
sausage,-1.9290146,-3.7920802,0.5331844
taco chips,0.051977847,-0.34030762,0.509628
bell pepper,-5.816023,-1.6882209,3.1070738
ground mustard,-1.3285638,-1.8503802,1.0137981
steak seasoning,-0.92193073,-0.94667023,0.5293341
beets,-0.06829188,2.2275162,-0.8639581
fresh corn kernels,-1.5939767,0.29825428,-0.30235785
green peppers,-4.9039545,-1.64098,3.4074762
safflower oil,0.29778135,1.0905845,0.27441806
salad greens,-0.9215513,1.0780611,1.1454245
salad seasoning,-0.051995147,-0.20887125,0.0911203
white mushrooms,-1.7483054,-0.55017805,-1.8311144
pork chops,-1.7993944,-0.86292344,-0.64162904
roma tomato,-2.5546741,-0.7154998,0.78675306
sunflower seeds,1.1473439,2.2730553,2.2357726
black tea leaves,0.4039507,0.59553456,-0.05694993
broiler,0.09541529,-0.050389774,-0.055485312
minced ginger,-1.1659849,3.5994952,2.148001
orange zest,2.2158988,3.897667,-2.881028
fruit vinegar,-0.012627071,0.10201523,-0.020676153
kaffir lime leaves,-0.6906981,4.6206174,2.671781
lemongrass,-1.9596165,8.636682,3.995533
star anise,0.7728093,5.910921,0.36667618
yoghurt,0.60057765,2.0539079,0.5367087
blueberry pie filling,2.1889925,-0.55140096,0.6463224
graham wafers,0.8676455,-0.14851774,0.18869022
canned jalapeno slices,-0.097070076,-0.7720173,0.85615283
corn flakes,1.6756778,-2.7332392,0.8608888
quick-cooking oats,4.9194217,-1.474787,1.0177943
shredded coconut,4.7131157,1.6712899,1.9323128
italian spices,-1.7776546,-1.9318442,-0.8758164
whole turkey,0.30749142,0.79352045,-1.6406616
chili with beans,-0.098080866,-1.4700443,1.9107813
corn chips,-1.7163738,-2.3379169,3.8023555
cauliflower florets,-1.96601,0.78506386,-0.5148837
parsley sprig,-0.99536085,0.17197445,-1.4886843
plain breadcrumbs,-2.2314827,-1.6197565,-2.2135906
fresh green beans,-3.6152492,0.8298838,-1.4975513
mixed herbs,-1.1845366,0.2955884,-0.9928864
sweet pickle relish,-1.919739,-2.6685548,2.0727863
lipton onion soup mix,-1.1284906,-2.6222932,1.0248294
seasoned bread crumbs,-2.449137,-3.4676263,-0.68112427
bulk pork sausage,-0.22250448,-3.0694458,0.270843
ground chuck,-3.4375858,-4.411348,0.85522467
rye cocktail bread,0.12375337,-1.0096422,0.3194743
caster sugar,5.433398,4.431365,-4.739039
glace cherries,3.595367,1.0731328,-0.80218786
pineapple in syrup,-0.046617318,-0.07606439,0.068873055
self-raising flour,2.754957,1.7383626,-2.3859868
vanilla essence,6.286098,0.9519015,-1.9077322
coconut milk,-1.2716491,7.7109165,4.454423
flax seed oil,0.89632326,1.1706808,0.39416632
greens,-0.84438086,1.9462705,-0.19240795
oat bran,4.050398,1.1681122,-0.54969966
hawaiian bread,0.37198493,-0.36843625,0.17306381
hellmann's mayonnaise,-0.8929296,-1.4250945,1.1142184
knorr vegetable soup mix,-0.059619676,-0.82998306,0.5258837
brown rice,-3.4782717,1.8305054,1.2714701
peas,-3.8422494,-0.57027775,0.14777146
pumpkin,1.2344217,0.39681637,-1.1614681
pumpkin pie spice,5.872033,-0.83121955,-0.39966342
reduced fat graham cracker crust,2.183352,-0.22085226,0.7521522
skim milk,1.1395367,-2.6834993,-0.7755034
beef stew,-0.025500197,-0.12404555,-0.017675826
biscuits,1.1531109,-1.3727306,-0.13057025
creamy peanut butter,2.7960432,-0.32902196,4.5475516
espresso,3.8307629,0.26819986,-0.6695159
extra-large eggs,1.5967678,0.46936885,-0.9618761
honey roasted peanuts,0.5651607,-0.24920775,0.6136949
light corn syrup,6.7555866,-1.0334184,0.45995745
semisweet chocolate,8.063923,-0.71751606,-2.6795084
unbleached all-purpose flour,2.4499838,0.4967756,-3.7404232
chipotle chile in adobo,-2.2800488,1.5104893,1.6366035
corn kernel,-1.8952769,0.24201402,1.1332544
fresh lime juice,-3.5812423,7.6266985,3.8441744
short-grain brown rice,-0.14743407,0.19622873,0.021646459
yellow cornmeal,-0.8351037,-2.3397088,0.44342527
whipped dessert topping mix,1.2229728,-0.3125061,0.48848286
dijon mustard,-4.529776,1.3420949,-4.199611
hard-boiled eggs,-4.421002,-0.57290906,1.4630033
white onions,-1.9530698,0.01389551,0.5403128
bisquick,1.3788139,-3.3887572,0.76613706
feta cheese,-6.1561785,0.6279303,-3.7378416
roasted red pepper,-3.5274706,-1.2568856,-2.2221463
allspice,-0.15007664,2.460164,-0.7303875
long-grain rice,-2.9745154,1.688652,0.63022685
jamaican jerk spice,-0.017153276,0.3080583,0.7486661
onion flakes,-1.0225619,-2.586966,1.2311308
red peppers,-3.7814941,1.296551,1.188093
rum,5.028453,3.1694214,-0.8906986
frozen limeade concentrate,2.632059,1.9149437,1.2006334
ice,5.252104,5.3743205,0.9339335
lime sorbet,0.15273087,-0.03809637,0.022509845
mango,0.5804303,6.5532923,3.8642833
non-fat vanilla frozen yogurt,1.2812641,0.31024376,0.08236235
fish sauce,-4.942342,10.666901,7.5059824
hoisin sauce,-3.2538476,5.8572583,4.900911
candy cane,1.9360479,-0.39790165,0.036871713
peppermint extract,4.8730106,-1.7448298,0.14997403
peppermint oreos,-0.03312291,-0.07912215,-0.06258807
unsweetened chocolate,4.9420004,-0.9680735,-0.9929688
cooked chicken breasts,-1.7100074,-1.5737736,1.4066788
cooked rice,-4.188907,0.9495247,3.686521
green grapes,1.3772494,0.5041216,0.18392278
mandarin oranges,2.2789667,1.6376866,3.8182774
pineapple tidbits,1.8084105,0.18109174,3.7059674
slivered almonds,1.0675193,1.7065048,-0.35650396
chicken pieces,-1.5554788,1.424772,0.02526321
dry breadcrumbs,-3.072971,-2.9306633,-2.3347652
habanero sauce,-0.0969705,0.040299065,0.36164513
pork baby back ribs,0.0801063,0.050497904,0.42202634
beef stock,-4.4947166,0.8076414,-3.6811047
chicken leg,0.112921275,-0.07538274,0.03774853
rotini pasta,-3.1008496,-2.23736,0.62568396
aluminum foil,-0.55475307,-0.9870867,0.2474945
mexicorn whole kernel corn,0.13531803,-0.46215615,0.44253018
pam cooking spray,-0.016882822,-1.8685328,0.42987064
spinach dip,-0.06641422,-0.31769705,0.09834188
stove top stuffing mix monterey style with mushroom and onion,8.086128e-05,-0.12846681,-0.026243044
cooking onions,0.051943094,-0.037057262,-0.082879156
pickling spices,-0.048105028,1.3205582,0.5996616
cooked pasta,-1.6808887,-1.2837292,-0.062889695
cake crumbs,0.3633313,-0.038392927,-0.029161861
mixed fruit,1.9674603,0.15326129,-0.034239385
coconut flavoring,0.9401857,-0.062391073,0.27539578
lemon flavoring,1.0069842,-0.23645602,-0.092076205
pie crust,2.1755507,-1.4640657,-1.4870853
dried parsley flakes,-2.8839145,-4.800638,-0.27112737
ground veal,-1.5610155,-0.4824891,-2.3631978
catfish nuggets,0.07546372,-0.23266499,0.03937515
gumbo file,-0.1915603,-0.13643585,0.2586123
lemon,-3.1635015,4.6313004,-3.4242482
mexican-style stewed tomatoes with jalapeno peppers,-0.18990548,-0.065254755,0.115807615
okra,-3.0595617,0.982108,2.1370575
old bay seasoning,-3.717811,-1.4485787,-0.9066287
red onions,-3.8123903,3.3464077,-0.32581097
seafood,-0.31024152,0.03139371,0.038604807
small shrimp,-0.9615876,-0.12062808,0.8498571
fresh chives,-3.1152833,0.9824378,-5.009164
mild cheddar cheese,-0.9397384,-3.9610655,1.273571
garlic salt,-4.148489,-3.8899136,1.7642833
sandwich buns,-1.0832694,-0.76464665,1.2210925
quick oats,4.375645,-1.1609536,1.3903311
marshmallows,6.7194996,-2.2617822,1.1054856
rice krispies,4.4837375,-1.5926255,2.1216996
cool whip topping,4.295269,-0.9460025,1.3352586
pitted ripe olives,-1.1830913,-1.13987,1.211989
salad oil,-0.67267865,0.019176329,2.2393632
baking potatoes,-3.7110329,-2.5637326,-1.8897847
chickpeas,-5.9447737,5.496857,0.027422117
low-fat yogurt,0.8904197,1.1902013,0.12599598
tahini,-2.2816381,4.406396,0.19340713
green cabbage,-3.488506,1.8488829,1.7659988
red cabbage,-1.1328032,3.2985003,1.4809376
chicken soup powder,-0.088506564,-0.09816024,0.05116573
orzo pasta,-4.572453,1.2869672,-3.2171168
celery ribs,-6.19922,-0.2850677,-1.316266
chicken breast,-2.55738,0.47419372,1.4749967
chipotle chiles in adobo,-2.2944965,0.7801309,2.5119035
ear of corn,-0.2292854,0.19702843,0.008584692
jalapeno pepper,-4.083941,1.668859,3.9101834
eggplant,-5.589464,1.6316845,-2.2652664
fat free mozzarella cheese,-0.52732706,-1.393673,-0.19789912
fiber one cereal,1.3168641,-0.48807302,0.6009865
italian-style tomato sauce,0.04290595,-0.61462694,0.06451105
beef gravy,-1.4216453,-2.1150708,0.115771115
black-eyed peas,-3.5173788,-0.15615864,2.7674167
great northern beans,-3.9226692,-1.4215729,1.9318146
ham soup base,0.09740303,-0.21793765,0.17176995
navy beans,-2.5375426,-0.57738554,0.7109596
pinto beans,-4.681584,-1.4722922,6.1781807
tomatoes and green chilies,-2.612552,-2.8486273,4.047544
light mayonnaise,-2.6637301,-1.0649726,1.4950712
skinless chicken breast half,-0.2700154,-0.11268741,0.07395598
cheese ravioli,-0.9355509,-0.9582221,-1.0278481
mexican blend cheese,-2.5257127,-3.2933903,4.879706
taco seasoning mix,-2.3811283,-4.5470695,7.8064156
green bell peppers,-5.3688636,0.17675838,2.335214
minced clams,-0.43760484,-1.515211,-0.6086996
eggplants,-3.9332798,1.6095034,-2.4536133
olives,-2.948904,-0.87909555,0.511475
shrimp,-4.8753996,1.4095657,1.0778732
confectioners' sugar,11.679423,-0.5140701,-2.2697747
cherry pie filling,6.2211885,-2.2944937,0.82018095
small marshmallow,0.18623108,-0.04589038,0.09330615
boneless eye of round beef steak,-0.0726698,-0.103081115,-0.046812337
pizza sauce,-1.0276109,-5.9385986,0.48370564
plain flour,-0.12214812,2.4861114,-4.2350273
bacon grease,-0.653654,-1.1640621,0.3419644
boneless country-style ribs,-0.03728688,-0.10603743,0.100067094
campbell's golden mushroom soup,0.08400226,-0.4561249,0.18430567
soup mix,-0.25478098,-0.14991234,0.21792108
fruit,4.170709,0.39503792,-0.11573243
cardamom,2.4826643,3.3056345,-0.20456092
crescent roll dough,0.4875806,-1.2381449,0.17105189
refrigerated biscuits,0.61455685,-2.036784,0.50443727
lemon peel,0.7666681,1.1766447,-3.5723457
chili sauce,-2.6746032,0.76147145,3.6186996
country-style dijon mustard,0.120453656,-0.22616461,0.067630306
little smokies sausages,0.22031178,-1.0869524,0.47120157
bacardi dark rum,0.21730933,-0.07010361,0.10421468
grenadine,4.145796,4.0892553,0.96370727
meyer's dark rum,0.40051144,0.12356088,-0.021352874
orange curacao,0.53850275,0.3293044,0.17149878
orgeat syrup,0.4402101,0.25645056,0.29808936
pineapple juice,1.7409245,3.6578135,4.826208
prepared sweet-and-sour mix,1.7795404,1.5157603,0.7181096
white rum,2.7961712,2.7562065,0.8322136
balsamic vinaigrette,-1.0465742,0.009802216,-0.17692608
condensed chicken broth,-0.2580192,-0.6917452,-0.025555994
dried thyme leaves,-3.5898697,-1.6502362,-2.0608907
minute white rice,0.15710855,-0.34187952,0.3419787
red apples,1.73183,0.36335853,0.19519868
plain nonfat yogurt,-0.04063822,1.3719704,0.47157204
red bell peppers,-5.3200436,2.3712838,0.63952553
reduced-calorie mayonnaise,-0.36938554,-0.23630576,0.2749614
cold water,0.5981464,0.18626864,-0.41837668
grapes,1.8824166,1.349807,0.02691061
lemon gelatin,1.7567023,-0.21800517,0.58034676
nectarines,1.7610874,1.5975336,-0.116413824
peach gelatin,0.4213206,0.016489841,0.07386213
strawberry gelatin,3.552701,-0.36493817,0.8151217
dried sage,-2.626966,-0.6141897,-4.699109
fat-free evaporated milk,0.44645786,-1.3750638,-1.0205293
ground marjoram,-0.16815175,-0.17144495,-0.054878246
lean ground turkey,-2.56237,-1.6992007,1.0961875
cooking spray,-1.2133985,-0.07393617,-1.3266181
beef bouillon granules,-1.336426,-2.2386057,1.1488836
italian salad dressing,-3.4113753,-2.2953603,1.1193186
curry powder,-3.9870923,5.4727874,2.9782681
garam masala,-4.6902914,7.29745,3.3490071
ghee,-0.1685021,5.127787,2.8027394
ice cube,5.0790124,5.567469,0.81952167
orange slice,2.0746286,2.580273,-0.08144609
ouzo,0.2613386,1.118739,-0.75473285
crabmeat,-3.0504107,-1.8795395,-0.9881488
red pepper,-5.442015,1.6135738,2.7029896
ground turkey,-4.1370525,-2.144183,0.9556296
mixed mushrooms,-1.2852906,-0.23642655,-1.2617211
panko breadcrumbs,-1.8337954,0.40841967,-1.6286291
sherry wine vinegar,-2.1305418,4.120331,-2.5347571
yellow mustard,-1.6835806,-1.7962954,3.0055993
"lemon, zest of",0.10976293,3.7495,-5.1864214
frozen corn,-4.93429,-2.098771,3.134297
green chili sauce,-0.1995378,-0.410909,0.5583315
baby shrimp,-1.4452529,-1.1221659,1.1420634
caesar salad dressing,-1.9116414,-1.5060022,0.19656438
cheese-filled tortellini,-0.27377725,-0.30402836,-0.16653366
spike seasoning,0.10511684,-0.15290835,0.13719454
splenda granular,4.6784277,-0.21888512,-0.14568111
smooth peanut butter,2.101139,0.8781955,2.4057689
fresh oregano,-5.855135,2.0526838,-3.5610304
coco lopez,0.78249586,0.24154675,0.17702878
devil's food cake mix,4.8960137,-1.9932609,1.4203174
kahlua,5.437227,-0.74948406,-0.9419495
plain tomato juice,-0.03397614,-0.073894784,-0.03713527
canned pumpkin,4.942514,-1.0285782,0.08669971
canned unsweetened coconut milk,0.21457495,0.8857786,0.15447077
ground allspice,-2.4277246,3.39869,-0.8589328
ground nutmeg,0.040130243,-0.38208562,-4.7481275
whole wheat bread,-0.21672162,-1.5734006,-0.27526698
diced green chilies,-3.729239,-3.316199,4.8935513
diced tomatoes with green chilies,-1.7015272,-1.8490107,3.0087233
chili beans with chipotle pepper,-0.10417195,-0.10182642,0.035005044
chili seasoning mix,-1.361003,-1.6485839,2.8419354
chilies,-1.9248413,2.0340426,2.2962713
extra lean ground beef,-2.794869,-3.4093184,1.4437793
